DT_DX,AGE_CATEGORY,SEX,RACE_ETH,DT_REPORT,DX_NEW,RECOVERED_NEW,INFECTED_CURRENT,INFECTED_CUMULATIVE,RECOVERED_CUMULATIVE,SUSCEPTIBLE,SEVERE_NEW,SEVERE_CUMULATIVE
18APR2023,50-64,MALE,Hispanic (any race),NA,1782,3087,2365,187185,184820,251362,161,5643
25APR2023,50-64,MALE,Hispanic (any race),NA,1488,2024,1829,188673,186844,249874,93,5736
01MAY2023,50-64,MALE,Hispanic (any race),NA,306,1542,593,188979,188386,249568,67,5803
08MAY2023,50-64,MALE,Hispanic (any race),NA,0,510,83,188979,188896,249568,60,5863
13MAY2023,50-64,MALE,Hispanic (any race),NA,0,69,14,188979,188965,249568,10,5873
22MAY2023,50-64,MALE,Hispanic (any race),NA,0,13,1,188979,188978,249568,1,5874
30MAY2023,50-64,MALE,Hispanic (any race),NA,0,0,1,188979,188978,249568,0,5874
05JUN2023,50-64,MALE,Hispanic (any race),NA,0,1,0,188979,188979,249568,0,5874
04OCT2022,65+,FEMALE,"White, Non-Hispanic",NA,789,0,789,789,0,360921,0,0
13OCT2022,65+,FEMALE,"White, Non-Hispanic",NA,549,575,763,1338,575,360372,0,0
16OCT2022,65+,FEMALE,"White, Non-Hispanic",NA,575,571,767,1913,1146,359797,49,49
24OCT2022,65+,FEMALE,"White, Non-Hispanic",NA,668,593,842,2581,1739,359129,47,96
28OCT2022,65+,FEMALE,"White, Non-Hispanic",NA,490,611,721,3071,2350,358639,33,129
05NOV2022,65+,FEMALE,"White, Non-Hispanic",NA,583,530,774,3654,2880,358056,58,187
17NOV2022,65+,FEMALE,"White, Non-Hispanic",NA,625,581,818,4279,3461,357431,46,233
21NOV2022,65+,FEMALE,"White, Non-Hispanic",NA,1413,607,1624,5692,4068,356018,43,276
28NOV2022,65+,FEMALE,"White, Non-Hispanic",NA,2447,1228,2843,8139,5296,353571,54,330
07DEC2022,65+,FEMALE,"White, Non-Hispanic",NA,1332,2119,2056,9471,7415,352239,69,399
12DEC2022,65+,FEMALE,"White, Non-Hispanic",NA,2363,1534,2885,11834,8949,349876,175,574
15DEC2022,65+,FEMALE,"White, Non-Hispanic",NA,4694,2163,5416,16528,11112,345182,137,711
22DEC2022,65+,FEMALE,"White, Non-Hispanic",NA,5967,4054,7329,22495,15166,339215,153,864
01JAN2023,65+,FEMALE,"White, Non-Hispanic",NA,11908,5530,13707,34403,20696,327307,331,1195
06JAN2023,65+,FEMALE,"White, Non-Hispanic",NA,12284,10272,15719,46687,30968,315023,430,1625
17JAN2023,65+,FEMALE,"White, Non-Hispanic",NA,8325,11783,12261,55012,42751,306698,765,2390
24JAN2023,65+,FEMALE,"White, Non-Hispanic",NA,6484,9258,9487,61496,52009,300214,993,3383
26JAN2023,65+,FEMALE,"White, Non-Hispanic",NA,7611,7109,9989,69107,59118,292603,753,4136
08FEB2023,65+,FEMALE,"White, Non-Hispanic",NA,6418,7510,8897,75525,66628,286185,558,4694
12FEB2023,65+,FEMALE,"White, Non-Hispanic",NA,8751,6653,10995,84276,73281,277434,608,5302
18FEB2023,65+,FEMALE,"White, Non-Hispanic",NA,11186,8280,13901,95462,81561,266248,552,5854
25FEB2023,65+,FEMALE,"White, Non-Hispanic",NA,14794,10516,18179,110256,92077,251454,667,6521
05MAR2023,65+,FEMALE,"White, Non-Hispanic",NA,11611,13590,16200,121867,105667,239843,832,7353
11MAR2023,65+,FEMALE,"White, Non-Hispanic",NA,9086,12241,13045,130953,117908,230757,1107,8460
20MAR2023,65+,FEMALE,"White, Non-Hispanic",NA,9707,9764,12988,140660,127672,221050,950,9410
29MAR2023,65+,FEMALE,"White, Non-Hispanic",NA,6200,9682,9506,146860,137354,214850,793,10203
08APR2023,65+,FEMALE,"White, Non-Hispanic",NA,4043,7012,6537,150903,144366,210807,798,11001
15APR2023,65+,FEMALE,"White, Non-Hispanic",NA,2158,4973,3722,153061,149339,208649,614,11615
18APR2023,65+,FEMALE,"White, Non-Hispanic",NA,1442,2787,2377,154503,152126,207207,392,12007
23APR2023,65+,FEMALE,"White, Non-Hispanic",NA,1280,1804,1853,155783,153930,205927,227,12234
30APR2023,65+,FEMALE,"White, Non-Hispanic",NA,213,1385,681,155996,155315,205714,132,12366
05MAY2023,65+,FEMALE,"White, Non-Hispanic",NA,0,520,161,155996,155835,205714,115,12481
15MAY2023,65+,FEMALE,"White, Non-Hispanic",NA,0,116,45,155996,155951,205714,40,12521
20MAY2023,65+,FEMALE,"White, Non-Hispanic",NA,0,32,13,155996,155983,205714,10,12531
30MAY2023,65+,FEMALE,"White, Non-Hispanic",NA,0,11,2,155996,155994,205714,3,12534
08JUN2023,65+,FEMALE,"White, Non-Hispanic",NA,0,2,0,155996,155996,205714,1,12535
03OCT2022,65+,FEMALE,"Black, Non-Hispanic",NA,202,0,202,202,0,87363,0,0
10OCT2022,65+,FEMALE,"Black, Non-Hispanic",NA,138,165,175,340,165,87225,0,0
17OCT2022,65+,FEMALE,"Black, Non-Hispanic",NA,150,133,192,490,298,87075,4,4
27OCT2022,65+,FEMALE,"Black, Non-Hispanic",NA,151,153,190,641,451,86924,9,13
31OCT2022,65+,FEMALE,"Black, Non-Hispanic",NA,136,145,181,777,596,86788,8,21
03NOV2022,65+,FEMALE,"Black, Non-Hispanic",NA,137,129,189,914,725,86651,5,26
15NOV2022,65+,FEMALE,"Black, Non-Hispanic",NA,134,140,183,1048,865,86517,12,38
24NOV2022,65+,FEMALE,"Black, Non-Hispanic",NA,394,137,440,1442,1002,86123,7,45
28NOV2022,65+,FEMALE,"Black, Non-Hispanic",NA,583,338,685,2025,1340,85540,5,50
02DEC2022,65+,FEMALE,"Black, Non-Hispanic",NA,311,512,484,2336,1852,85229,20,70
14DEC2022,65+,FEMALE,"Black, Non-Hispanic",NA,596,368,712,2932,2220,84633,41,111
20DEC2022,65+,FEMALE,"Black, Non-Hispanic",NA,1123,524,1311,4055,2744,83510,25,136
26DEC2022,65+,FEMALE,"Black, Non-Hispanic",NA,1480,953,1838,5535,3697,82030,47,183
01JAN2023,65+,FEMALE,"Black, Non-Hispanic",NA,2874,1343,3369,8409,5040,79156,75,258
06JAN2023,65+,FEMALE,"Black, Non-Hispanic",NA,2952,2552,3769,11361,7592,76204,115,373
14JAN2023,65+,FEMALE,"Black, Non-Hispanic",NA,2036,2839,2966,13397,10431,74168,193,566
23JAN2023,65+,FEMALE,"Black, Non-Hispanic",NA,1595,2229,2332,14992,12660,72573,206,772
30JAN2023,65+,FEMALE,"Black, Non-Hispanic",NA,1899,1746,2485,16891,14406,70674,183,955
03FEB2023,65+,FEMALE,"Black, Non-Hispanic",NA,1592,1840,2237,18483,16246,69082,140,1095
12FEB2023,65+,FEMALE,"Black, Non-Hispanic",NA,2131,1681,2687,20614,17927,66951,140,1235
21FEB2023,65+,FEMALE,"Black, Non-Hispanic",NA,2628,2026,3289,23242,19953,64323,143,1378
01MAR2023,65+,FEMALE,"Black, Non-Hispanic",NA,3615,2473,4431,26857,22426,60708,150,1528
07MAR2023,65+,FEMALE,"Black, Non-Hispanic",NA,2774,3321,3884,29631,25747,57934,185,1713
15MAR2023,65+,FEMALE,"Black, Non-Hispanic",NA,2209,2897,3196,31840,28644,55725,278,1991
17MAR2023,65+,FEMALE,"Black, Non-Hispanic",NA,2322,2425,3093,34162,31069,53403,244,2235
29MAR2023,65+,FEMALE,"Black, Non-Hispanic",NA,1527,2351,2269,35689,33420,51876,191,2426
03APR2023,65+,FEMALE,"Black, Non-Hispanic",NA,910,1695,1484,36599,35115,50966,172,2598
07APR2023,65+,FEMALE,"Black, Non-Hispanic",NA,510,1113,881,37109,36228,50456,125,2723
14APR2023,65+,FEMALE,"Black, Non-Hispanic",NA,332,662,551,37441,36890,50124,81,2804
24APR2023,65+,FEMALE,"Black, Non-Hispanic",NA,280,427,404,37721,37317,49844,51,2855
03MAY2023,65+,FEMALE,"Black, Non-Hispanic",NA,61,301,164,37782,37618,49783,23,2878
07MAY2023,65+,FEMALE,"Black, Non-Hispanic",NA,0,124,40,37782,37742,49783,23,2901
16MAY2023,65+,FEMALE,"Black, Non-Hispanic",NA,0,33,7,37782,37775,49783,8,2909
23MAY2023,65+,FEMALE,"Black, Non-Hispanic",NA,0,6,1,37782,37781,49783,2,2911
29MAY2023,65+,FEMALE,"Black, Non-Hispanic",NA,0,1,0,37782,37782,49783,0,2911
31MAY2023,65+,FEMALE,"Black, Non-Hispanic",NA,0,0,0,37782,37782,49783,0,2911
05OCT2022,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,6,0,6,6,0,2278,0,0
08OCT2022,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,3,3,6,9,3,2275,0,0
20OCT2022,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,3,6,3,12,9,2272,0,0
24OCT2022,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,1,2,2,13,11,2271,0,0
31OCT2022,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,6,1,7,19,12,2265,1,1
06NOV2022,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,2,5,4,21,17,2263,1,2
12NOV2022,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,8,3,9,29,20,2255,1,3
18NOV2022,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,10,7,12,39,27,2245,1,4
27NOV2022,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,16,10,18,55,37,2229,1,5
07DEC2022,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,13,13,18,68,50,2216,1,6
08DEC2022,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,8,17,9,76,67,2208,0,6
20DEC2022,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,20,8,21,96,75,2188,0,6
29DEC2022,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,30,15,36,126,90,2158,1,7
02JAN2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,71,27,80,197,117,2087,3,10
13JAN2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,75,60,95,272,177,2012,1,11
20JAN2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,48,70,73,320,247,1964,3,14
23JAN2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,45,55,63,365,302,1919,4,18
01FEB2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,45,44,64,410,346,1874,5,23
07FEB2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,44,43,65,454,389,1830,5,28
17FEB2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,56,46,75,510,435,1774,2,30
20FEB2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,62,58,79,572,493,1712,5,35
27FEB2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,79,62,96,651,555,1633,4,39
07MAR2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,82,67,111,733,622,1551,6,45
13MAR2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,71,72,110,804,694,1480,6,51
16MAR2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,63,86,87,867,780,1417,12,63
27MAR2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,34,65,56,901,845,1383,8,71
01APR2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,22,43,35,923,888,1361,3,74
10APR2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,9,21,23,932,909,1352,4,78
17APR2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,14,14,23,946,923,1338,3,81
28APR2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,11,19,15,957,942,1327,1,82
27APR2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,2,13,4,959,955,1325,2,84
04MAY2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,2,2,959,957,1325,0,84
10MAY2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,1,1,959,958,1325,2,86
25MAY2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,1,0,959,959,1325,0,86
27MAY2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,0,0,959,959,1325,0,86
04JUN2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,0,0,959,959,1325,0,86
30SEP2022,65+,FEMALE,"Asian, Non-Hispanic",NA,398,0,398,398,0,173209,0,0
09OCT2022,65+,FEMALE,"Asian, Non-Hispanic",NA,266,308,356,664,308,172943,0,0
20OCT2022,65+,FEMALE,"Asian, Non-Hispanic",NA,255,274,337,919,582,172688,21,21
24OCT2022,65+,FEMALE,"Asian, Non-Hispanic",NA,333,262,408,1252,844,172355,21,42
31OCT2022,65+,FEMALE,"Asian, Non-Hispanic",NA,248,304,352,1500,1148,172107,17,59
06NOV2022,65+,FEMALE,"Asian, Non-Hispanic",NA,272,280,344,1772,1428,171835,21,80
15NOV2022,65+,FEMALE,"Asian, Non-Hispanic",NA,245,246,343,2017,1674,171590,18,98
21NOV2022,65+,FEMALE,"Asian, Non-Hispanic",NA,731,250,824,2748,1924,170859,28,126
29NOV2022,65+,FEMALE,"Asian, Non-Hispanic",NA,1121,616,1329,3869,2540,169738,21,147
05DEC2022,65+,FEMALE,"Asian, Non-Hispanic",NA,572,997,904,4441,3537,169166,44,191
10DEC2022,65+,FEMALE,"Asian, Non-Hispanic",NA,1176,681,1399,5617,4218,167990,86,277
14DEC2022,65+,FEMALE,"Asian, Non-Hispanic",NA,2263,1027,2635,7880,5245,165727,63,340
27DEC2022,65+,FEMALE,"Asian, Non-Hispanic",NA,2994,1986,3643,10874,7231,162733,89,429
28DEC2022,65+,FEMALE,"Asian, Non-Hispanic",NA,5753,2711,6685,16627,9942,156980,157,586
08JAN2023,65+,FEMALE,"Asian, Non-Hispanic",NA,5944,5002,7627,22571,14944,151036,202,788
14JAN2023,65+,FEMALE,"Asian, Non-Hispanic",NA,3935,5755,5807,26506,20699,147101,371,1159
25JAN2023,65+,FEMALE,"Asian, Non-Hispanic",NA,3283,4321,4769,29789,25020,143818,435,1594
25JAN2023,65+,FEMALE,"Asian, Non-Hispanic",NA,3677,3572,4874,33466,28592,140141,355,1949
04FEB2023,65+,FEMALE,"Asian, Non-Hispanic",NA,3165,3676,4363,36631,32268,136976,280,2229
17FEB2023,65+,FEMALE,"Asian, Non-Hispanic",NA,4187,3265,5285,40818,35533,132789,294,2523
20FEB2023,65+,FEMALE,"Asian, Non-Hispanic",NA,5422,3942,6765,46240,39475,127367,246,2769
01MAR2023,65+,FEMALE,"Asian, Non-Hispanic",NA,7006,5111,8660,53246,44586,120361,337,3106
05MAR2023,65+,FEMALE,"Asian, Non-Hispanic",NA,5596,6488,7768,58842,51074,114765,397,3503
13MAR2023,65+,FEMALE,"Asian, Non-Hispanic",NA,4326,5786,6308,63168,56860,110439,481,3984
23MAR2023,65+,FEMALE,"Asian, Non-Hispanic",NA,4561,4723,6146,67729,61583,105878,474,4458
25MAR2023,65+,FEMALE,"Asian, Non-Hispanic",NA,2872,4632,4386,70601,66215,103006,392,4850
05APR2023,65+,FEMALE,"Asian, Non-Hispanic",NA,1952,3275,3063,72553,69490,101054,366,5216
10APR2023,65+,FEMALE,"Asian, Non-Hispanic",NA,1071,2299,1835,73624,71789,99983,267,5483
16APR2023,65+,FEMALE,"Asian, Non-Hispanic",NA,734,1371,1198,74358,73160,99249,183,5666
26APR2023,65+,FEMALE,"Asian, Non-Hispanic",NA,577,914,861,74935,74074,98672,114,5780
02MAY2023,65+,FEMALE,"Asian, Non-Hispanic",NA,101,640,322,75036,74714,98571,68,5848
12MAY2023,65+,FEMALE,"Asian, Non-Hispanic",NA,0,248,74,75036,74962,98571,52,5900
15MAY2023,65+,FEMALE,"Asian, Non-Hispanic",NA,0,50,24,75036,75012,98571,23,5923
18MAY2023,65+,FEMALE,"Asian, Non-Hispanic",NA,0,17,7,75036,75029,98571,5,5928
30MAY2023,65+,FEMALE,"Asian, Non-Hispanic",NA,0,5,2,75036,75034,98571,1,5929
07JUN2023,65+,FEMALE,"Asian, Non-Hispanic",NA,0,2,0,75036,75036,98571,1,5930
03OCT2022,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,4,0,4,4,0,1867,0,0
10OCT2022,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,1,3,2,5,3,1866,0,0
14OCT2022,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,1,1,2,6,4,1865,0,0
21OCT2022,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,2,1,3,8,5,1863,0,0
02NOV2022,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,3,3,3,11,8,1860,0,0
07NOV2022,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,3,2,4,14,10,1857,0,0
18NOV2022,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,3,1,14,13,1857,0,0
23NOV2022,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,8,1,8,22,14,1849,0,0
25NOV2022,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,12,6,14,34,20,1837,0,0
04DEC2022,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,7,8,13,41,28,1830,1,1
10DEC2022,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,8,11,10,49,39,1822,1,2
18DEC2022,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,35,7,38,84,46,1787,0,2
26DEC2022,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,39,28,49,123,74,1748,0,2
03JAN2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,72,36,85,195,110,1676,2,4
11JAN2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,64,67,82,259,177,1612,1,5
14JAN2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,50,58,74,309,235,1562,5,10
25JAN2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,28,53,49,337,288,1534,6,16
01FEB2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,41,37,53,378,325,1493,3,19
07FEB2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,36,44,45,414,369,1457,2,21
13FEB2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,53,32,66,467,401,1404,4,25
21FEB2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,74,50,90,541,451,1330,3,28
28FEB2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,70,69,91,611,520,1260,7,35
06MAR2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,58,69,80,669,589,1202,5,40
16MAR2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,50,60,70,719,649,1152,0,40
23MAR2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,48,46,72,767,695,1104,9,49
31MAR2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,29,48,53,796,743,1075,4,53
05APR2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,24,37,40,820,780,1051,4,57
13APR2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,6,30,16,826,810,1045,1,58
18APR2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,11,10,17,837,820,1034,3,61
25APR2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,5,14,8,842,834,1029,1,62
01MAY2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,1,7,2,843,841,1028,0,62
08MAY2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,2,0,843,843,1028,0,62
20MAY2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,0,0,843,843,1028,0,62
25MAY2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,0,0,843,843,1028,0,62
02JUN2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,0,0,843,843,1028,0,62
05JUN2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,0,0,843,843,1028,0,62
04OCT2022,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,28,0,28,28,0,10810,0,0
06OCT2022,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,20,20,28,48,20,10790,0,0
18OCT2022,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,11,19,20,59,39,10779,1,1
25OCT2022,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,24,13,31,83,52,10755,3,4
01NOV2022,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,12,25,18,95,77,10743,1,5
09NOV2022,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,14,15,17,109,92,10729,2,7
15NOV2022,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,23,12,28,132,104,10706,0,7
21NOV2022,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,45,20,53,177,124,10661,1,8
29NOV2022,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,75,34,94,252,158,10586,1,9
06DEC2022,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,32,62,64,284,220,10554,5,14
12DEC2022,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,66,50,80,350,270,10488,6,20
16DEC2022,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,143,64,159,493,334,10345,1,21
31DEC2022,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,195,116,238,688,450,10150,5,26
30DEC2022,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,389,174,453,1077,624,9761,11,37
09JAN2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,348,337,464,1425,961,9413,16,53
18JAN2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,248,342,370,1673,1303,9165,34,87
23JAN2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,190,282,278,1863,1585,8975,26,113
28JAN2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,239,200,317,2102,1785,8736,26,139
09FEB2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,202,239,280,2304,2024,8534,19,158
16FEB2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,257,205,332,2561,2229,8277,17,175
18FEB2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,310,246,396,2871,2475,7967,18,193
27FEB2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,477,314,559,3348,2789,7490,18,211
05MAR2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,353,415,497,3701,3204,7137,18,229
13MAR2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,263,386,374,3964,3590,6874,39,268
19MAR2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,281,291,364,4245,3881,6593,18,286
28MAR2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,182,275,271,4427,4156,6411,28,314
01APR2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,123,212,182,4550,4368,6288,22,336
12APR2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,61,134,109,4611,4502,6227,10,346
14APR2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,57,92,74,4668,4594,6170,13,359
20APR2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,40,56,58,4708,4650,6130,5,364
29APR2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,7,44,21,4715,4694,6123,2,366
08MAY2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,18,3,4715,4712,6123,4,370
15MAY2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,3,0,4715,4715,6123,1,371
18MAY2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,0,0,4715,4715,6123,0,371
27MAY2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,0,0,4715,4715,6123,0,371
05JUN2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,0,0,4715,4715,6123,0,371
30SEP2022,65+,FEMALE,Hispanic (any race),NA,671,0,671,671,0,304733,0,0
11OCT2022,65+,FEMALE,Hispanic (any race),NA,458,509,620,1129,509,304275,0,0
19OCT2022,65+,FEMALE,Hispanic (any race),NA,436,467,589,1565,976,303839,38,38
21OCT2022,65+,FEMALE,Hispanic (any race),NA,566,453,702,2131,1429,303273,32,70
31OCT2022,65+,FEMALE,Hispanic (any race),NA,449,523,628,2580,1952,302824,32,102
07NOV2022,65+,FEMALE,Hispanic (any race),NA,500,454,674,3080,2406,302324,36,138
13NOV2022,65+,FEMALE,Hispanic (any race),NA,452,515,611,3532,2921,301872,39,177
22NOV2022,65+,FEMALE,Hispanic (any race),NA,1214,443,1382,4746,3364,300658,36,213
27NOV2022,65+,FEMALE,Hispanic (any race),NA,2131,1036,2477,6877,4400,298527,36,249
02DEC2022,65+,FEMALE,Hispanic (any race),NA,1084,1882,1679,7961,6282,297443,72,321
14DEC2022,65+,FEMALE,Hispanic (any race),NA,1997,1242,2434,9958,7524,295446,136,457
24DEC2022,65+,FEMALE,Hispanic (any race),NA,4056,1809,4681,14014,9333,291390,107,564
24DEC2022,65+,FEMALE,Hispanic (any race),NA,5027,3517,6191,19041,12850,286363,149,713
03JAN2023,65+,FEMALE,Hispanic (any race),NA,10055,4652,11594,29096,17502,276308,262,975
10JAN2023,65+,FEMALE,Hispanic (any race),NA,10175,8729,13040,39271,26231,266133,337,1312
14JAN2023,65+,FEMALE,Hispanic (any race),NA,7040,9761,10319,46311,35992,259093,672,1984
21JAN2023,65+,FEMALE,Hispanic (any race),NA,5627,7751,8195,51938,43743,253466,788,2772
02FEB2023,65+,FEMALE,Hispanic (any race),NA,6507,6170,8532,58445,49913,246959,579,3351
07FEB2023,65+,FEMALE,Hispanic (any race),NA,5529,6437,7624,63974,56350,241430,469,3820
17FEB2023,65+,FEMALE,Hispanic (any race),NA,7538,5689,9473,71512,62039,233892,492,4312
20FEB2023,65+,FEMALE,Hispanic (any race),NA,9273,7147,11599,80785,69186,224619,454,4766
01MAR2023,65+,FEMALE,Hispanic (any race),NA,12612,8682,15529,93397,77868,212007,552,5318
04MAR2023,65+,FEMALE,Hispanic (any race),NA,9661,11610,13580,103058,89478,202346,718,6036
16MAR2023,65+,FEMALE,Hispanic (any race),NA,7433,10198,10815,110491,99676,194913,1002,7038
21MAR2023,65+,FEMALE,Hispanic (any race),NA,8211,8083,10943,118702,107759,186702,831,7869
