DT_DX,AGE_CATEGORY,SEX,RACE_ETH,DT_REPORT,DX_NEW,INFECTED_CUMULATIVE,UNRECOVERED_NEW,UNRECOVERED_CUMULATIVE,SEVERE_NEW,SEVERE_CUMULATIVE
24JUL2023,18-49,MALE,Hispanic (any race),NA,2294,12912,103,609,32,94
31JUL2023,18-49,MALE,Hispanic (any race),NA,3985,16897,119,728,19,113
07AUG2023,18-49,MALE,Hispanic (any race),NA,3927,20824,212,940,23,136
14AUG2023,18-49,MALE,Hispanic (any race),NA,5039,25863,217,1157,48,184
21AUG2023,18-49,MALE,Hispanic (any race),NA,7421,33284,257,1414,49,233
28AUG2023,18-49,MALE,Hispanic (any race),NA,11373,44657,371,1785,49,282
04SEP2023,18-49,MALE,Hispanic (any race),NA,11383,56040,565,2350,80,362
11SEP2023,18-49,MALE,Hispanic (any race),NA,10524,66564,630,2980,134,496
18SEP2023,18-49,MALE,Hispanic (any race),NA,12110,78674,541,3521,134,630
25SEP2023,18-49,MALE,Hispanic (any race),NA,9935,88609,626,4147,131,761
02OCT2023,18-49,MALE,Hispanic (any race),NA,10025,98634,514,4661,145,906
09OCT2023,18-49,MALE,Hispanic (any race),NA,9700,108334,495,5156,117,1023
16OCT2023,18-49,MALE,Hispanic (any race),NA,10034,118368,497,5653,110,1133
23OCT2023,18-49,MALE,Hispanic (any race),NA,8021,126389,545,6198,121,1254
30OCT2023,18-49,MALE,Hispanic (any race),NA,5461,131850,417,6615,106,1360
06NOV2023,18-49,MALE,Hispanic (any race),NA,3945,135795,285,6900,102,1462
13NOV2023,18-49,MALE,Hispanic (any race),NA,1317,137112,208,7108,62,1524
20NOV2023,18-49,MALE,Hispanic (any race),NA,171,137283,91,7199,55,1579
27NOV2023,18-49,MALE,Hispanic (any race),NA,246,137529,10,7209,18,1597
04DEC2023,18-49,MALE,Hispanic (any race),NA,0,137529,11,7220,3,1600
11DEC2023,18-49,MALE,Hispanic (any race),NA,275,137804,1,7221,2,1602
18DEC2023,18-49,MALE,Hispanic (any race),NA,0,137804,17,7238,1,1603
25DEC2023,18-49,MALE,Hispanic (any race),NA,0,137804,2,7240,2,1605
29MAY2023,50-64,FEMALE,"White, Non-Hispanic",NA,30,30,0,0,0,0
05JUN2023,50-64,FEMALE,"White, Non-Hispanic",NA,44,74,1,1,0,0
12JUN2023,50-64,FEMALE,"White, Non-Hispanic",NA,35,109,1,2,0,0
19JUN2023,50-64,FEMALE,"White, Non-Hispanic",NA,109,218,1,3,0,0
26JUN2023,50-64,FEMALE,"White, Non-Hispanic",NA,178,396,4,7,1,1
03JUL2023,50-64,FEMALE,"White, Non-Hispanic",NA,232,628,8,15,0,1
10JUL2023,50-64,FEMALE,"White, Non-Hispanic",NA,287,915,14,29,0,1
17JUL2023,50-64,FEMALE,"White, Non-Hispanic",NA,221,1136,18,47,3,4
24JUL2023,50-64,FEMALE,"White, Non-Hispanic",NA,249,1385,11,58,1,5
31JUL2023,50-64,FEMALE,"White, Non-Hispanic",NA,409,1794,12,70,1,6
07AUG2023,50-64,FEMALE,"White, Non-Hispanic",NA,418,2212,28,98,0,6
14AUG2023,50-64,FEMALE,"White, Non-Hispanic",NA,572,2784,24,122,1,7
21AUG2023,50-64,FEMALE,"White, Non-Hispanic",NA,809,3593,29,151,2,9
28AUG2023,50-64,FEMALE,"White, Non-Hispanic",NA,1245,4838,45,196,2,11
04SEP2023,50-64,FEMALE,"White, Non-Hispanic",NA,1267,6105,51,247,2,13
11SEP2023,50-64,FEMALE,"White, Non-Hispanic",NA,1121,7226,59,306,5,18
18SEP2023,50-64,FEMALE,"White, Non-Hispanic",NA,1345,8571,58,364,8,26
25SEP2023,50-64,FEMALE,"White, Non-Hispanic",NA,1157,9728,71,435,6,32
02OCT2023,50-64,FEMALE,"White, Non-Hispanic",NA,1134,10862,63,498,4,36
09OCT2023,50-64,FEMALE,"White, Non-Hispanic",NA,1135,11997,53,551,5,41
16OCT2023,50-64,FEMALE,"White, Non-Hispanic",NA,1251,13248,50,601,5,46
23OCT2023,50-64,FEMALE,"White, Non-Hispanic",NA,956,14204,69,670,6,52
30OCT2023,50-64,FEMALE,"White, Non-Hispanic",NA,656,14860,56,726,8,60
06NOV2023,50-64,FEMALE,"White, Non-Hispanic",NA,468,15328,35,761,8,68
13NOV2023,50-64,FEMALE,"White, Non-Hispanic",NA,180,15508,21,782,3,71
20NOV2023,50-64,FEMALE,"White, Non-Hispanic",NA,26,15534,8,790,2,73
27NOV2023,50-64,FEMALE,"White, Non-Hispanic",NA,28,15562,1,791,0,73
04DEC2023,50-64,FEMALE,"White, Non-Hispanic",NA,0,15562,1,792,0,73
11DEC2023,50-64,FEMALE,"White, Non-Hispanic",NA,29,15591,0,792,0,73
18DEC2023,50-64,FEMALE,"White, Non-Hispanic",NA,0,15591,1,793,0,73
25DEC2023,50-64,FEMALE,"White, Non-Hispanic",NA,0,15591,0,793,0,73
29MAY2023,50-64,FEMALE,"Black, Non-Hispanic",NA,20,20,0,0,0,0
05JUN2023,50-64,FEMALE,"Black, Non-Hispanic",NA,9,29,2,2,0,0
12JUN2023,50-64,FEMALE,"Black, Non-Hispanic",NA,19,48,0,2,0,0
19JUN2023,50-64,FEMALE,"Black, Non-Hispanic",NA,42,90,3,5,0,0
26JUN2023,50-64,FEMALE,"Black, Non-Hispanic",NA,65,155,4,9,0,0
03JUL2023,50-64,FEMALE,"Black, Non-Hispanic",NA,71,226,1,10,0,0
10JUL2023,50-64,FEMALE,"Black, Non-Hispanic",NA,98,324,5,15,0,0
17JUL2023,50-64,FEMALE,"Black, Non-Hispanic",NA,67,391,5,20,1,1
24JUL2023,50-64,FEMALE,"Black, Non-Hispanic",NA,78,469,4,24,1,2
31JUL2023,50-64,FEMALE,"Black, Non-Hispanic",NA,144,613,2,26,0,2
07AUG2023,50-64,FEMALE,"Black, Non-Hispanic",NA,125,738,6,32,0,2
14AUG2023,50-64,FEMALE,"Black, Non-Hispanic",NA,179,917,10,42,0,2
21AUG2023,50-64,FEMALE,"Black, Non-Hispanic",NA,260,1177,10,52,1,3
28AUG2023,50-64,FEMALE,"Black, Non-Hispanic",NA,428,1605,16,68,1,4
04SEP2023,50-64,FEMALE,"Black, Non-Hispanic",NA,438,2043,18,86,1,5
11SEP2023,50-64,FEMALE,"Black, Non-Hispanic",NA,423,2466,23,109,2,7
18SEP2023,50-64,FEMALE,"Black, Non-Hispanic",NA,457,2923,19,128,2,9
25SEP2023,50-64,FEMALE,"Black, Non-Hispanic",NA,349,3272,23,151,1,10
02OCT2023,50-64,FEMALE,"Black, Non-Hispanic",NA,353,3625,22,173,2,12
09OCT2023,50-64,FEMALE,"Black, Non-Hispanic",NA,372,3997,19,192,2,14
16OCT2023,50-64,FEMALE,"Black, Non-Hispanic",NA,412,4409,25,217,1,15
23OCT2023,50-64,FEMALE,"Black, Non-Hispanic",NA,298,4707,20,237,2,17
30OCT2023,50-64,FEMALE,"Black, Non-Hispanic",NA,229,4936,17,254,1,18
06NOV2023,50-64,FEMALE,"Black, Non-Hispanic",NA,166,5102,11,265,1,19
13NOV2023,50-64,FEMALE,"Black, Non-Hispanic",NA,42,5144,10,275,2,21
20NOV2023,50-64,FEMALE,"Black, Non-Hispanic",NA,7,5151,2,277,1,22
27NOV2023,50-64,FEMALE,"Black, Non-Hispanic",NA,6,5157,0,277,1,23
04DEC2023,50-64,FEMALE,"Black, Non-Hispanic",NA,0,5157,0,277,0,23
11DEC2023,50-64,FEMALE,"Black, Non-Hispanic",NA,11,5168,0,277,0,23
18DEC2023,50-64,FEMALE,"Black, Non-Hispanic",NA,0,5168,0,277,0,23
25DEC2023,50-64,FEMALE,"Black, Non-Hispanic",NA,0,5168,0,277,0,23
29MAY2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,0,0,0,0,0
05JUN2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,0,0,0,0,0
12JUN2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,0,0,0,0,0
19JUN2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,0,0,0,0,0
26JUN2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,5,5,0,0,0,0
03JUL2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,5,1,1,0,0
10JUL2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,4,9,0,1,0,0
17JUL2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,3,12,0,1,0,0
24JUL2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,3,15,1,2,0,0
31JUL2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,4,19,0,2,0,0
07AUG2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,2,21,0,2,0,0
14AUG2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,8,29,0,2,0,0
21AUG2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,11,40,0,2,0,0
28AUG2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,7,47,0,2,0,0
04SEP2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,9,56,0,2,0,0
11SEP2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,16,72,1,3,0,0
18SEP2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,11,83,0,3,0,0
25SEP2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,4,87,1,4,0,0
02OCT2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,11,98,0,4,0,0
09OCT2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,10,108,0,4,0,0
16OCT2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,13,121,0,4,0,0
23OCT2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,6,127,0,4,0,0
30OCT2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,1,128,0,4,0,0
06NOV2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,3,131,0,4,0,0
13NOV2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,3,134,0,4,0,0
20NOV2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,134,0,4,0,0
27NOV2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,134,0,4,0,0
04DEC2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,134,0,4,0,0
11DEC2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,134,0,4,0,0
18DEC2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,134,0,4,0,0
25DEC2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,134,0,4,0,0
29MAY2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,20,20,0,0,0,0
05JUN2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,28,48,1,1,0,0
12JUN2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,27,75,1,2,0,0
19JUN2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,67,142,0,2,0,0
26JUN2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,107,249,3,5,0,0
03JUL2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,136,385,3,8,0,0
10JUL2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,164,549,9,17,0,0
17JUL2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,127,676,8,25,0,0
24JUL2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,142,818,7,32,1,1
31JUL2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,267,1085,13,45,4,5
07AUG2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,265,1350,12,57,1,6
14AUG2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,327,1677,17,74,1,7
21AUG2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,507,2184,23,97,1,8
28AUG2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,745,2929,39,136,4,12
04SEP2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,696,3625,37,173,6,18
11SEP2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,656,4281,30,203,4,22
18SEP2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,748,5029,31,234,2,24
25SEP2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,666,5695,48,282,5,29
02OCT2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,633,6328,43,325,1,30
09OCT2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,616,6944,37,362,2,32
16OCT2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,714,7658,37,399,1,33
23OCT2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,517,8175,35,434,6,39
30OCT2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,393,8568,22,456,1,40
06NOV2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,295,8863,18,474,3,43
13NOV2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,110,8973,20,494,1,44
20NOV2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,11,8984,12,506,3,47
27NOV2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,12,8996,0,506,1,48
04DEC2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,0,8996,2,508,0,48
11DEC2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,19,9015,0,508,0,48
18DEC2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,0,9015,2,510,0,48
25DEC2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,0,9015,0,510,0,48
29MAY2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,0,0,0,0,0
05JUN2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,0,0,0,0,0
12JUN2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,0,0,0,0,0
19JUN2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,0,0,0,0,0
26JUN2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,1,1,0,0,0,0
03JUL2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,1,0,0,0,0
10JUL2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,1,2,0,0,0,0
17JUL2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,2,4,0,0,0,0
24JUL2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,1,5,0,0,0,0
31JUL2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,4,9,0,0,0,0
07AUG2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,2,11,0,0,0,0
14AUG2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,4,15,0,0,0,0
21AUG2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,10,25,0,0,0,0
28AUG2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,12,37,0,0,0,0
04SEP2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,8,45,0,0,0,0
11SEP2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,13,58,0,0,0,0
18SEP2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,8,66,2,2,0,0
25SEP2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,16,82,0,2,0,0
02OCT2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,12,94,1,3,0,0
09OCT2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,9,103,0,3,0,0
16OCT2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,11,114,1,4,0,0
23OCT2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,6,120,0,4,0,0
30OCT2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,3,123,2,6,0,0
06NOV2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,5,128,0,6,0,0
13NOV2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,2,130,0,6,0,0
20NOV2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,130,0,6,0,0
27NOV2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,1,131,0,6,0,0
04DEC2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,131,0,6,0,0
11DEC2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,131,0,6,0,0
18DEC2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,131,0,6,0,0
25DEC2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,131,0,6,0,0
29MAY2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,2,2,0,0,0,0
05JUN2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,2,4,0,0,0,0
12JUN2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,2,6,0,0,0,0
19JUN2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,11,17,0,0,0,0
26JUN2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,8,25,0,0,0,0
03JUL2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,8,33,0,0,0,0
10JUL2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,9,42,0,0,0,0
17JUL2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,5,47,1,1,0,0
24JUL2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,17,64,0,1,0,0
31JUL2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,20,84,1,2,0,0
07AUG2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,24,108,1,3,0,0
14AUG2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,32,140,1,4,0,0
21AUG2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,33,173,2,6,0,0
28AUG2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,58,231,1,7,0,0
04SEP2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,57,288,4,11,0,0
11SEP2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,74,362,4,15,1,1
18SEP2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,69,431,3,18,0,1
25SEP2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,58,489,3,21,0,1
02OCT2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,52,541,3,24,2,3
09OCT2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,48,589,2,26,0,3
16OCT2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,51,640,3,29,0,3
23OCT2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,52,692,4,33,0,3
30OCT2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,23,715,2,35,0,3
06NOV2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,24,739,0,35,0,3
13NOV2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,6,745,0,35,0,3
20NOV2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,2,747,0,35,0,3
27NOV2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,747,0,35,0,3
04DEC2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,747,0,35,0,3
11DEC2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,2,749,0,35,0,3
18DEC2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,749,0,35,0,3
25DEC2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,749,0,35,0,3
29MAY2023,50-64,FEMALE,Hispanic (any race),NA,69,69,0,0,0,0
05JUN2023,50-64,FEMALE,Hispanic (any race),NA,74,143,4,4,0,0
12JUN2023,50-64,FEMALE,Hispanic (any race),NA,53,196,7,11,1,1
19JUN2023,50-64,FEMALE,Hispanic (any race),NA,168,364,3,14,1,2
26JUN2023,50-64,FEMALE,Hispanic (any race),NA,323,687,7,21,1,3
03JUL2023,50-64,FEMALE,Hispanic (any race),NA,354,1041,13,34,2,5
10JUL2023,50-64,FEMALE,Hispanic (any race),NA,472,1513,19,53,1,6
17JUL2023,50-64,FEMALE,Hispanic (any race),NA,370,1883,33,86,4,10
24JUL2023,50-64,FEMALE,Hispanic (any race),NA,393,2276,25,111,3,13
31JUL2023,50-64,FEMALE,Hispanic (any race),NA,707,2983,23,134,5,18
07AUG2023,50-64,FEMALE,Hispanic (any race),NA,738,3721,41,175,2,20
14AUG2023,50-64,FEMALE,Hispanic (any race),NA,922,4643,29,204,4,24
21AUG2023,50-64,FEMALE,Hispanic (any race),NA,1409,6052,40,244,2,26
28AUG2023,50-64,FEMALE,Hispanic (any race),NA,2018,8070,65,309,4,30
04SEP2023,50-64,FEMALE,Hispanic (any race),NA,1964,10034,110,419,4,34
11SEP2023,50-64,FEMALE,Hispanic (any race),NA,1935,11969,97,516,15,49
18SEP2023,50-64,FEMALE,Hispanic (any race),NA,2300,14269,93,609,14,63
25SEP2023,50-64,FEMALE,Hispanic (any race),NA,1791,16060,110,719,6,69
02OCT2023,50-64,FEMALE,Hispanic (any race),NA,1811,17871,98,817,18,87
09OCT2023,50-64,FEMALE,Hispanic (any race),NA,1812,19683,93,910,10,97
16OCT2023,50-64,FEMALE,Hispanic (any race),NA,1891,21574,90,1000,12,109
23OCT2023,50-64,FEMALE,Hispanic (any race),NA,1503,23077,99,1099,12,121
30OCT2023,50-64,FEMALE,Hispanic (any race),NA,1035,24112,99,1198,9,130
06NOV2023,50-64,FEMALE,Hispanic (any race),NA,688,24800,59,1257,7,137
13NOV2023,50-64,FEMALE,Hispanic (any race),NA,264,25064,31,1288,5,142
20NOV2023,50-64,FEMALE,Hispanic (any race),NA,34,25098,20,1308,2,144
27NOV2023,50-64,FEMALE,Hispanic (any race),NA,47,25145,3,1311,4,148
04DEC2023,50-64,FEMALE,Hispanic (any race),NA,0,25145,1,1312,0,148
11DEC2023,50-64,FEMALE,Hispanic (any race),NA,33,25178,1,1313,0,148
18DEC2023,50-64,FEMALE,Hispanic (any race),NA,0,25178,1,1314,0,148
25DEC2023,50-64,FEMALE,Hispanic (any race),NA,0,25178,0,1314,0,148
29MAY2023,50-64,MALE,"White, Non-Hispanic",NA,49,49,0,0,0,0
05JUN2023,50-64,MALE,"White, Non-Hispanic",NA,44,93,6,6,0,0
12JUN2023,50-64,MALE,"White, Non-Hispanic",NA,43,136,3,9,2,2
19JUN2023,50-64,MALE,"White, Non-Hispanic",NA,103,239,2,11,0,2
26JUN2023,50-64,MALE,"White, Non-Hispanic",NA,173,412,7,18,1,3
03JUL2023,50-64,MALE,"White, Non-Hispanic",NA,250,662,14,32,0,3
10JUL2023,50-64,MALE,"White, Non-Hispanic",NA,305,967,11,43,1,4
17JUL2023,50-64,MALE,"White, Non-Hispanic",NA,276,1243,17,60,0,4
24JUL2023,50-64,MALE,"White, Non-Hispanic",NA,267,1510,9,69,1,5
31JUL2023,50-64,MALE,"White, Non-Hispanic",NA,437,1947,12,81,1,6
07AUG2023,50-64,MALE,"White, Non-Hispanic",NA,506,2453,28,109,0,6
14AUG2023,50-64,MALE,"White, Non-Hispanic",NA,596,3049,22,131,1,7
21AUG2023,50-64,MALE,"White, Non-Hispanic",NA,905,3954,32,163,2,9
28AUG2023,50-64,MALE,"White, Non-Hispanic",NA,1418,5372,48,211,2,11
04SEP2023,50-64,MALE,"White, Non-Hispanic",NA,1397,6769,79,290,6,17
11SEP2023,50-64,MALE,"White, Non-Hispanic",NA,1234,8003,68,358,11,28
18SEP2023,50-64,MALE,"White, Non-Hispanic",NA,1509,9512,51,409,9,37
25SEP2023,50-64,MALE,"White, Non-Hispanic",NA,1182,10694,80,489,4,41
02OCT2023,50-64,MALE,"White, Non-Hispanic",NA,1239,11933,66,555,6,47
09OCT2023,50-64,MALE,"White, Non-Hispanic",NA,1242,13175,55,610,9,56
16OCT2023,50-64,MALE,"White, Non-Hispanic",NA,1208,14383,60,670,3,59
23OCT2023,50-64,MALE,"White, Non-Hispanic",NA,1035,15418,67,737,4,63
30OCT2023,50-64,MALE,"White, Non-Hispanic",NA,649,16067,66,803,5,68
06NOV2023,50-64,MALE,"White, Non-Hispanic",NA,481,16548,32,835,4,72
13NOV2023,50-64,MALE,"White, Non-Hispanic",NA,170,16718,24,859,4,76
20NOV2023,50-64,MALE,"White, Non-Hispanic",NA,12,16730,9,868,3,79
27NOV2023,50-64,MALE,"White, Non-Hispanic",NA,37,16767,2,870,3,82
04DEC2023,50-64,MALE,"White, Non-Hispanic",NA,0,16767,3,873,0,82
11DEC2023,50-64,MALE,"White, Non-Hispanic",NA,34,16801,0,873,0,82
18DEC2023,50-64,MALE,"White, Non-Hispanic",NA,0,16801,2,875,0,82
25DEC2023,50-64,MALE,"White, Non-Hispanic",NA,0,16801,0,875,0,82
29MAY2023,50-64,MALE,"Black, Non-Hispanic",NA,20,20,0,0,0,0
05JUN2023,50-64,MALE,"Black, Non-Hispanic",NA,15,35,2,2,0,0
12JUN2023,50-64,MALE,"Black, Non-Hispanic",NA,7,42,0,2,0,0
19JUN2023,50-64,MALE,"Black, Non-Hispanic",NA,33,75,0,2,0,0
26JUN2023,50-64,MALE,"Black, Non-Hispanic",NA,62,137,3,5,0,0
03JUL2023,50-64,MALE,"Black, Non-Hispanic",NA,68,205,2,7,0,0
10JUL2023,50-64,MALE,"Black, Non-Hispanic",NA,83,288,3,10,0,0
17JUL2023,50-64,MALE,"Black, Non-Hispanic",NA,62,350,4,14,1,1
24JUL2023,50-64,MALE,"Black, Non-Hispanic",NA,65,415,2,16,0,1
31JUL2023,50-64,MALE,"Black, Non-Hispanic",NA,113,528,2,18,1,2
07AUG2023,50-64,MALE,"Black, Non-Hispanic",NA,144,672,8,26,1,3
14AUG2023,50-64,MALE,"Black, Non-Hispanic",NA,168,840,8,34,1,4
21AUG2023,50-64,MALE,"Black, Non-Hispanic",NA,233,1073,9,43,0,4
28AUG2023,50-64,MALE,"Black, Non-Hispanic",NA,365,1438,11,54,2,6
04SEP2023,50-64,MALE,"Black, Non-Hispanic",NA,347,1785,21,75,3,9
11SEP2023,50-64,MALE,"Black, Non-Hispanic",NA,291,2076,16,91,6,15
18SEP2023,50-64,MALE,"Black, Non-Hispanic",NA,401,2477,17,108,2,17
25SEP2023,50-64,MALE,"Black, Non-Hispanic",NA,325,2802,23,131,1,18
